state_fips,county_fips,geoid10,county,state_abbr,state,census_region,census_division,census_division_abbr,county_id,pca_reg,reeds_reg,old_county_id,reportable_domain
17,175,17175,Stark,IL,Illinois,Midwest,East North Central,ENC,1683,81,200,2206,6
28,071,28071,Lafayette,MS,Mississippi,South,East South Central,ESC,1487,88,263,1911,18
28,129,28129,Smith,MS,Mississippi,South,East South Central,ESC,2199,87,262,1649,18
28,083,28083,Leflore,MS,Mississippi,South,East South Central,ESC,3055,87,262,1557,18
28,087,28087,Lowndes,MS,Mississippi,South,East South Central,ESC,2902,88,263,1668,18
28,093,28093,Marshall,MS,Mississippi,South,East South Central,ESC,1162,88,263,1912,18
28,095,28095,Monroe,MS,Mississippi,South,East South Central,ESC,1414,88,263,1952,18
28,099,28099,Neshoba,MS,Mississippi,South,East South Central,ESC,492,88,263,1658,18
28,145,28145,Union,MS,Mississippi,South,East South Central,ESC,777,88,263,1916,18
28,109,28109,Pearl River,MS,Mississippi,South,East South Central,ESC,228,87,264,1628,18
28,111,28111,Perry,MS,Mississippi,South,East South Central,ESC,1700,87,264,1640,18
28,125,28125,Sharkey,MS,Mississippi,South,East South Central,ESC,1736,87,262,1558,18
28,151,28151,Washington,MS,Mississippi,South,East South Central,ESC,1679,87,262,1560,18
28,153,28153,Wayne,MS,Mississippi,South,East South Central,ESC,139,87,264,1641,18
28,127,28127,Simpson,MS,Mississippi,South,East South Central,ESC,1946,87,262,1648,18
19,079,19079,Hamilton,IA,Iowa,Midwest,West North Central,WNC,2907,70,178,1041,10
01,083,01083,Limestone,AL,Alabama,South,East South Central,ESC,1766,89,265,2123,18
28,143,28143,Tunica,MS,Mississippi,South,East South Central,ESC,1348,87,262,1325,18
28,159,28159,Winston,MS,Mississippi,South,East South Central,ESC,477,88,263,1661,18
28,149,28149,Warren,MS,Mississippi,South,East South Central,ESC,112,87,262,1571,18
28,155,28155,Webster,MS,Mississippi,South,East South Central,ESC,320,88,263,1655,18
29,003,29003,Andrew,MO,Missouri,Midwest,West North Central,WNC,1536,54,144,963,12
29,005,29005,Atchison,MO,Missouri,Midwest,West North Central,WNC,2273,54,144,971,12
29,013,29013,Bates,MO,Missouri,Midwest,West North Central,WNC,755,55,146,1208,12
29,019,29019,Boone,MO,Missouri,Midwest,West North Central,WNC,3097,72,185,1251,12
29,021,29021,Buchanan,MO,Missouri,Midwest,West North Central,WNC,1083,54,144,964,12
29,023,29023,Butler,MO,Missouri,Midwest,West North Central,WNC,1811,84,188,1233,12
29,027,29027,Callaway,MO,Missouri,Midwest,West North Central,WNC,470,72,185,1234,12
29,029,29029,Camden,MO,Missouri,Midwest,West North Central,WNC,2057,84,187,1241,12
29,031,29031,Cape Girardeau,MO,Missouri,Midwest,West North Central,WNC,183,72,190,1968,12
29,037,29037,Cass,MO,Missouri,Midwest,West North Central,WNC,2045,54,145,1209,12
29,045,29045,Clark,MO,Missouri,Midwest,West North Central,WNC,2768,71,184,1098,12
29,047,29047,Clay,MO,Missouri,Midwest,West North Central,WNC,1040,54,145,1213,12
29,199,29199,Scotland,MO,Missouri,Midwest,West North Central,WNC,2745,71,184,1110,12
29,049,29049,Clinton,MO,Missouri,Midwest,West North Central,WNC,1833,54,144,965,12
29,087,29087,Holt,MO,Missouri,Midwest,West North Central,WNC,2995,54,144,973,12
29,209,29209,Stone,MO,Missouri,Midwest,West North Central,WNC,321,55,147,1232,12
29,115,29115,Linn,MO,Missouri,Midwest,West North Central,WNC,2021,54,144,1010,12
29,051,29051,Cole,MO,Missouri,Midwest,West North Central,WNC,1273,72,185,1235,12
29,053,29053,Cooper,MO,Missouri,Midwest,West North Central,WNC,1558,72,185,1252,12
29,069,29069,Dunklin,MO,Missouri,Midwest,West North Central,WNC,2698,84,188,1313,12
48,355,48355,Nueces,TX,Texas,South,West South Central,WSC,351,65,174,1338,21
29,091,29091,Howell,MO,Missouri,Midwest,West North Central,WNC,2987,84,187,1237,12
29,071,29071,Franklin,MO,Missouri,Midwest,West North Central,WNC,1258,72,185,1259,12
48,357,48357,Ochiltree,TX,Texas,South,West South Central,WSC,116,48,150,678,21
29,073,29073,Gasconade,MO,Missouri,Midwest,West North Central,WNC,447,72,185,1236,12
48,363,48363,Palo Pinto,TX,Texas,South,West South Central,WSC,2563,63,167,1413,21
29,089,29089,Howard,MO,Missouri,Midwest,West North Central,WNC,1076,72,185,1253,12
29,095,29095,Jackson,MO,Missouri,Midwest,West North Central,WNC,1327,54,145,1214,12
29,097,29097,Jasper,MO,Missouri,Midwest,West North Central,WNC,2127,55,147,1187,12
29,105,29105,Laclede,MO,Missouri,Midwest,West North Central,WNC,830,84,187,1244,12
29,099,29099,Jefferson,MO,Missouri,Midwest,West North Central,WNC,669,72,190,1265,12
29,107,29107,Lafayette,MO,Missouri,Midwest,West North Central,WNC,2152,54,144,1219,12
29,111,29111,Lewis,MO,Missouri,Midwest,West North Central,WNC,1808,71,184,1099,12
48,381,48381,Randall,TX,Texas,South,West South Central,WSC,1290,48,150,671,21
29,117,29117,Livingston,MO,Missouri,Midwest,West North Central,WNC,956,54,144,1002,12
29,113,29113,Lincoln,MO,Missouri,Midwest,West North Central,WNC,3044,72,185,1260,12
29,127,29127,Marion,MO,Missouri,Midwest,West North Central,WNC,1594,71,184,1100,12
29,129,29129,Mercer,MO,Missouri,Midwest,West North Central,WNC,2130,54,144,1003,12
29,211,29211,Sullivan,MO,Missouri,Midwest,West North Central,WNC,1057,54,144,1007,12
29,131,29131,Miller,MO,Missouri,Midwest,West North Central,WNC,247,72,185,1254,12
48,417,48417,Shackelford,TX,Texas,South,West South Central,WSC,1002,63,167,1367,21
17,025,17025,Clay,IL,Illinois,Midwest,East North Central,ENC,2958,83,210,1993,6
29,133,29133,Mississippi,MO,Missouri,Midwest,West North Central,WNC,3101,72,190,1979,12
29,145,29145,Newton,MO,Missouri,Midwest,West North Central,WNC,1153,55,147,1189,12
48,421,48421,Sherman,TX,Texas,South,West South Central,WSC,2749,48,150,664,21
29,147,29147,Nodaway,MO,Missouri,Midwest,West North Central,WNC,613,54,144,974,12
29,151,29151,Osage,MO,Missouri,Midwest,West North Central,WNC,1853,72,185,1239,12
29,155,29155,Pemiscot,MO,Missouri,Midwest,West North Central,WNC,80,84,188,1919,12
29,157,29157,Perry,MO,Missouri,Midwest,West North Central,WNC,248,72,190,1970,12
29,163,29163,Pike,MO,Missouri,Midwest,West North Central,WNC,1185,72,185,1262,12
29,173,29173,Ralls,MO,Missouri,Midwest,West North Central,WNC,2227,71,184,1102,12
48,375,48375,Potter,TX,Texas,South,West South Central,WSC,3046,48,150,663,21
29,165,29165,Platte,MO,Missouri,Midwest,West North Central,WNC,101,54,145,1215,12
48,463,48463,Uvalde,TX,Texas,South,West South Central,WSC,1908,65,172,1363,21
29,167,29167,Polk,MO,Missouri,Midwest,West North Central,WNC,1438,55,147,1230,12
29,175,29175,Randolph,MO,Missouri,Midwest,West North Central,WNC,673,72,185,1108,12
29,171,29171,Putnam,MO,Missouri,Midwest,West North Central,WNC,1172,54,144,1006,12
30,093,30093,Silver Bow,MT,Montana,West,Mountain,MTN,482,17,63,109,23
29,177,29177,Ray,MO,Missouri,Midwest,West North Central,WNC,3123,54,144,1222,12
29,179,29179,Reynolds,MO,Missouri,Midwest,West North Central,WNC,958,73,186,1273,12
19,081,19081,Hancock,IA,Iowa,Midwest,West North Central,WNC,3018,45,132,1042,10
29,181,29181,Ripley,MO,Missouri,Midwest,West North Central,WNC,434,84,187,1274,12
29,183,29183,St. Charles,MO,Missouri,Midwest,West North Central,WNC,1567,72,189,1266,12
29,186,29186,Ste. Genevieve,MO,Missouri,Midwest,West North Central,WNC,1605,72,190,1279,12
29,195,29195,Saline,MO,Missouri,Midwest,West North Central,WNC,2230,54,144,1223,12
12,073,12073,Leon,FL,Florida,South,South Atlantic,SA,3062,101,309,1755,17
29,197,29197,Schuyler,MO,Missouri,Midwest,West North Central,WNC,971,71,184,1109,12
48,483,48483,Wheeler,TX,Texas,South,West South Central,WSC,1017,48,150,688,21
48,333,48333,Mills,TX,Texas,South,West South Central,WSC,1640,63,169,1395,21
48,343,48343,Morris,TX,Texas,South,West South Central,WSC,83,57,151,1509,21
48,349,48349,Navarro,TX,Texas,South,West South Central,WSC,840,63,169,1433,21
48,351,48351,Newton,TX,Texas,South,West South Central,WSC,164,66,256,1483,21
48,361,48361,Orange,TX,Texas,South,West South Central,WSC,2926,66,256,1488,21
48,365,48365,Panola,TX,Texas,South,West South Central,WSC,273,57,151,1500,21
48,377,48377,Presidio,TX,Texas,South,West South Central,WSC,2023,61,163,431,21
48,395,48395,Robertson,TX,Texas,South,West South Central,WSC,2047,63,169,1434,21
48,379,48379,Rains,TX,Texas,South,West South Central,WSC,2378,63,170,1423,21
48,507,48507,Zavala,TX,Texas,South,West South Central,WSC,2621,65,172,1364,21
48,401,48401,Rusk,TX,Texas,South,West South Central,WSC,2988,63,170,1501,21
48,469,48469,Victoria,TX,Texas,South,West South Central,WSC,1725,65,174,1467,21
48,403,48403,Sabine,TX,Texas,South,West South Central,WSC,846,66,256,1529,21
48,405,48405,San Augustine,TX,Texas,South,West South Central,WSC,503,66,256,1530,21
48,407,48407,San Jacinto,TX,Texas,South,West South Central,WSC,384,66,256,1477,21
48,409,48409,San Patricio,TX,Texas,South,West South Central,WSC,396,65,174,1339,21
48,411,48411,San Saba,TX,Texas,South,West South Central,WSC,1398,63,169,1396,21
48,419,48419,Shelby,TX,Texas,South,West South Central,WSC,2794,66,256,1531,21
48,439,48439,Tarrant,TX,Texas,South,West South Central,WSC,2361,63,168,1415,21
48,453,48453,Travis,TX,Texas,South,West South Central,WSC,2803,64,171,1450,21
18,077,18077,Jefferson,IN,Indiana,Midwest,East North Central,ENC,67,107,224,2068,7
48,455,48455,Trinity,TX,Texas,South,West South Central,WSC,374,66,256,1503,21
48,457,48457,Tyler,TX,Texas,South,West South Central,WSC,1649,66,256,1478,21
48,459,48459,Upshur,TX,Texas,South,West South Central,WSC,1478,57,151,1511,21
48,465,48465,Val Verde,TX,Texas,South,West South Central,WSC,461,61,166,1348,21
48,477,48477,Washington,TX,Texas,South,West South Central,WSC,181,64,171,1460,21
48,467,48467,Van Zandt,TX,Texas,South,West South Central,WSC,883,63,170,1425,21
46,119,46119,Sully,SD,South Dakota,Midwest,West North Central,WNC,3058,38,105,853,10
48,471,48471,Walker,TX,Texas,South,West South Central,WSC,1011,64,171,1479,21
48,473,48473,Waller,TX,Texas,South,West South Central,WSC,3125,64,171,1459,21
48,475,48475,Ward,TX,Texas,South,West South Central,WSC,2573,62,164,447,21
48,479,48479,Webb,TX,Texas,South,West South Central,WSC,2113,65,172,1329,21
48,481,48481,Wharton,TX,Texas,South,West South Central,WSC,329,65,174,1468,21
48,485,48485,Wichita,TX,Texas,South,West South Central,WSC,2852,63,167,680,21
48,493,48493,Wilson,TX,Texas,South,West South Central,WSC,284,65,172,1443,21
51,735,51735,Poquoson,VA,Virginia,South,South Atlantic,SA,827,99,307,2898,13
48,487,48487,Wilbarger,TX,Texas,South,West South Central,WSC,1047,60,165,703,21
48,489,48489,Willacy,TX,Texas,South,West South Central,WSC,2886,65,174,1340,21
48,503,48503,Young,TX,Texas,South,West South Central,WSC,1376,63,167,1370,21
48,491,48491,Williamson,TX,Texas,South,West South Central,WSC,2693,64,171,1451,21
48,499,48499,Wood,TX,Texas,South,West South Central,WSC,2170,63,170,1495,21
49,001,49001,Beaver,UT,Utah,West,Mountain,MTN,39,25,48,406,23
49,005,49005,Cache,UT,Utah,West,Mountain,MTN,835,25,49,502,23
49,007,49007,Carbon,UT,Utah,West,Mountain,MTN,779,25,51,513,23
39,103,39103,Medina,OH,Ohio,Midwest,East North Central,ENC,424,111,234,2398,7
49,015,49015,Emery,UT,Utah,West,Mountain,MTN,1099,25,51,466,23
01,105,01105,Perry,AL,Alabama,South,East South Central,ESC,631,89,265,1673,18
49,009,49009,Daggett,UT,Utah,West,Mountain,MTN,1357,26,50,534,23
49,019,49019,Grand,UT,Utah,West,Mountain,MTN,11,25,52,488,23
49,011,49011,Davis,UT,Utah,West,Mountain,MTN,402,25,49,503,23
49,047,49047,Uintah,UT,Utah,West,Mountain,MTN,2082,26,50,535,23
49,013,49013,Duchesne,UT,Utah,West,Mountain,MTN,2389,26,50,514,23
49,033,49033,Rich,UT,Utah,West,Mountain,MTN,2101,26,50,505,23
49,017,49017,Garfield,UT,Utah,West,Mountain,MTN,2362,25,51,467,23
49,027,49027,Millard,UT,Utah,West,Mountain,MTN,2710,25,48,408,23
49,029,49029,Morgan,UT,Utah,West,Mountain,MTN,1106,26,50,504,23
49,031,49031,Piute,UT,Utah,West,Mountain,MTN,2961,25,51,469,23
49,037,49037,San Juan,UT,Utah,West,Mountain,MTN,1094,25,52,470,23
51,069,51069,Frederick,VA,Virginia,South,South Atlantic,SA,7,100,301,2839,13
49,039,49039,Sanpete,UT,Utah,West,Mountain,MTN,1837,25,51,507,23
51,093,51093,Isle of Wight,VA,Virginia,South,South Atlantic,SA,1889,99,307,2871,13
49,041,49041,Sevier,UT,Utah,West,Mountain,MTN,900,25,51,471,23
49,053,49053,Washington,UT,Utah,West,Mountain,MTN,1607,25,48,409,23
51,095,51095,James City,VA,Virginia,South,South Atlantic,SA,2232,99,305,2876,13
49,055,49055,Wayne,UT,Utah,West,Mountain,MTN,2824,25,51,472,23
51,185,51185,Tazewell,VA,Virginia,South,South Atlantic,SA,1005,118,243,2635,13
50,001,50001,Addison,VT,Vermont,Northeast,New England,NE,76,129,351,3091,1
50,005,50005,Caledonia,VT,Vermont,Northeast,New England,NE,783,129,351,3081,1
51,033,51033,Caroline,VA,Virginia,South,South Atlantic,SA,1745,99,305,2823,13
50,007,50007,Chittenden,VT,Vermont,Northeast,New England,NE,832,129,350,3092,1
50,009,50009,Essex,VT,Vermont,Northeast,New England,NE,1295,129,351,3082,1
50,013,50013,Grand Isle,VT,Vermont,Northeast,New England,NE,2465,129,350,2988,1
50,019,50019,Orleans,VT,Vermont,Northeast,New England,NE,69,129,351,3095,1
54,027,54027,Hampshire,WV,West Virginia,South,South Atlantic,SA,942,116,308,2846,14
50,021,50021,Rutland,VT,Vermont,Northeast,New England,NE,1985,129,352,3088,1
50,025,50025,Windham,VT,Vermont,Northeast,New England,NE,2226,129,352,3089,1
50,027,50027,Windsor,VT,Vermont,Northeast,New England,NE,2762,129,352,3090,1
51,001,51001,Accomack,VA,Virginia,South,South Atlantic,SA,467,124,314,2909,13
56,013,56013,Fremont,WY,Wyoming,West,Mountain,MTN,1337,21,70,498,23
51,065,51065,Fluvanna,VA,Virginia,South,South Atlantic,SA,2884,99,304,2818,13
51,750,51750,Radford,VA,Virginia,South,South Atlantic,SA,364,118,244,2661,13
51,003,51003,Albemarle,VA,Virginia,South,South Atlantic,SA,2025,99,300,2814,13
51,007,51007,Amelia,VA,Virginia,South,South Atlantic,SA,1229,99,304,2831,13
51,011,51011,Appomattox,VA,Virginia,South,South Atlantic,SA,56,99,304,2708,13
51,015,51015,Augusta,VA,Virginia,South,South Atlantic,SA,1561,99,300,2703,13
51,017,51017,Bath,VA,Virginia,South,South Atlantic,SA,2834,99,300,2686,13
51,021,51021,Bland,VA,Virginia,South,South Atlantic,SA,1570,118,243,2646,13
51,067,51067,Franklin,VA,Virginia,South,South Atlantic,SA,3100,118,244,2695,13
51,023,51023,Botetourt,VA,Virginia,South,South Atlantic,SA,934,118,245,2687,13
51,025,51025,Brunswick,VA,Virginia,South,South Atlantic,SA,1821,99,304,2832,13
51,043,51043,Clarke,VA,Virginia,South,South Atlantic,SA,109,100,301,2808,13
51,027,51027,Buchanan,VA,Virginia,South,South Atlantic,SA,3142,118,243,2634,13
51,083,51083,Halifax,VA,Virginia,South,South Atlantic,SA,757,99,304,2710,13
51,029,51029,Buckingham,VA,Virginia,South,South Atlantic,SA,1552,99,304,2815,13
51,031,51031,Campbell,VA,Virginia,South,South Atlantic,SA,2639,99,304,2709,13
51,035,51035,Carroll,VA,Virginia,South,South Atlantic,SA,1829,118,244,2654,13
51,085,51085,Hanover,VA,Virginia,South,South Atlantic,SA,528,99,306,2826,13
51,036,51036,Charles City,VA,Virginia,South,South Atlantic,SA,1421,99,306,2885,13
51,087,51087,Henrico,VA,Virginia,South,South Atlantic,SA,556,99,306,2827,13
51,037,51037,Charlotte,VA,Virginia,South,South Atlantic,SA,1557,99,304,2816,13
51,045,51045,Craig,VA,Virginia,South,South Atlantic,SA,695,118,245,2638,13
51,049,51049,Cumberland,VA,Virginia,South,South Atlantic,SA,961,99,304,2817,13
53,019,53019,Ferry,WA,Washington,West,Pacific,PAC,2029,3,8,43,27
51,051,51051,Dickenson,VA,Virginia,South,South Atlantic,SA,2180,118,243,2618,13
51,061,51061,Fauquier,VA,Virginia,South,South Atlantic,SA,897,99,302,2848,13
51,053,51053,Dinwiddie,VA,Virginia,South,South Atlantic,SA,2048,99,304,2833,13
51,063,51063,Floyd,VA,Virginia,South,South Atlantic,SA,2194,118,244,2655,13
51,057,51057,Essex,VA,Virginia,South,South Atlantic,SA,108,99,305,2886,13
51,071,51071,Giles,VA,Virginia,South,South Atlantic,SA,2335,118,243,2656,13
51,097,51097,King and Queen,VA,Virginia,South,South Atlantic,SA,1424,99,305,2888,13
51,073,51073,Gloucester,VA,Virginia,South,South Atlantic,SA,3108,99,305,2887,13
51,143,51143,Pittsylvania,VA,Virginia,South,South Atlantic,SA,2074,99,304,2688,13
51,075,51075,Goochland,VA,Virginia,South,South Atlantic,SA,126,99,304,2825,13
56,029,56029,Park,WY,Wyoming,West,Mountain,MTN,3038,21,70,519,23
51,077,51077,Grayson,VA,Virginia,South,South Atlantic,SA,1041,118,244,2647,13
51,167,51167,Russell,VA,Virginia,South,South Atlantic,SA,2153,118,243,2619,13
51,079,51079,Greene,VA,Virginia,South,South Atlantic,SA,1454,100,301,2840,13
51,081,51081,Greensville,VA,Virginia,South,South Atlantic,SA,1268,99,304,2834,13
51,089,51089,Henry,VA,Virginia,South,South Atlantic,SA,1576,118,244,2696,13
51,091,51091,Highland,VA,Virginia,South,South Atlantic,SA,519,99,300,2678,13
51,099,51099,King George,VA,Virginia,South,South Atlantic,SA,2937,99,305,2867,13
51,101,51101,King William,VA,Virginia,South,South Atlantic,SA,491,99,305,2889,13
51,103,51103,Lancaster,VA,Virginia,South,South Atlantic,SA,2445,99,305,2872,13
51,115,51115,Mathews,VA,Virginia,South,South Atlantic,SA,1539,99,305,2873,13
51,109,51109,Louisa,VA,Virginia,South,South Atlantic,SA,2637,99,304,2828,13
51,125,51125,Nelson,VA,Virginia,South,South Atlantic,SA,873,118,245,2704,13
51,111,51111,Lunenburg,VA,Virginia,South,South Atlantic,SA,928,99,304,2819,13
51,113,51113,Madison,VA,Virginia,South,South Atlantic,SA,558,100,301,2841,13
51,117,51117,Mecklenburg,VA,Virginia,South,South Atlantic,SA,1844,99,304,2820,13
51,119,51119,Middlesex,VA,Virginia,South,South Atlantic,SA,2416,99,305,2890,13
51,127,51127,New Kent,VA,Virginia,South,South Atlantic,SA,1111,99,306,2891,13
51,121,51121,Montgomery,VA,Virginia,South,South Atlantic,SA,2318,118,244,2657,13
51,131,51131,Northampton,VA,Virginia,South,South Atlantic,SA,2485,124,314,2910,13
51,133,51133,Northumberland,VA,Virginia,South,South Atlantic,SA,456,99,305,2874,13
51,153,51153,Prince William,VA,Virginia,South,South Atlantic,SA,2514,99,303,2850,13
51,135,51135,Nottoway,VA,Virginia,South,South Atlantic,SA,130,99,304,2835,13
51,137,51137,Orange,VA,Virginia,South,South Atlantic,SA,1992,99,304,2849,13
51,139,51139,Page,VA,Virginia,South,South Atlantic,SA,42,100,301,2842,13
51,141,51141,Patrick,VA,Virginia,South,South Atlantic,SA,879,118,244,2658,13
51,145,51145,Powhatan,VA,Virginia,South,South Atlantic,SA,1634,99,304,2829,13
51,520,51520,Bristol,VA,Virginia,South,South Atlantic,SA,2751,118,243,2622,13
51,171,51171,Shenandoah,VA,Virginia,South,South Atlantic,SA,2287,99,300,2843,13
51,147,51147,Prince Edward,VA,Virginia,South,South Atlantic,SA,2910,99,304,2821,13
51,149,51149,Prince George,VA,Virginia,South,South Atlantic,SA,2539,99,306,2877,13
51,155,51155,Pulaski,VA,Virginia,South,South Atlantic,SA,2761,118,244,2659,13
51,540,51540,Charlottesville,VA,Virginia,South,South Atlantic,SA,72,99,300,2822,13
51,177,51177,Spotsylvania,VA,Virginia,South,South Atlantic,SA,478,99,304,2810,13
51,157,51157,Rappahannock,VA,Virginia,South,South Atlantic,SA,2488,100,301,2851,13
51,159,51159,Richmond,VA,Virginia,South,South Atlantic,SA,2788,99,305,2892,13
51,161,51161,Roanoke,VA,Virginia,South,South Atlantic,SA,1445,118,245,2697,13
51,169,51169,Scott,VA,Virginia,South,South Atlantic,SA,2380,118,243,2620,13
51,173,51173,Smyth,VA,Virginia,South,South Atlantic,SA,1325,118,243,2648,13
51,183,51183,Sussex,VA,Virginia,South,South Atlantic,SA,1079,99,304,2880,13
51,179,51179,Stafford,VA,Virginia,South,South Atlantic,SA,1852,99,303,2811,13
51,181,51181,Surry,VA,Virginia,South,South Atlantic,SA,3072,99,307,2879,13
55,077,55077,Marquette,WI,Wisconsin,Midwest,East North Central,ENC,2404,76,193,2240,9
